,SRR6223112,SRR6223113,SRR6223114,SRR6223115,SRR6223116,SRR6223117,SRR6223118,SRR6223119,SRR6223120,SRR6223121,SRR6223122,SRR6223123,SRR6223124,SRR6223125,SRR6223126,SRR6223127,SRR6223128,SRR6223129,SRR6223130,SRR6223131,SRR6223132,SRR6223133,SRR6223134,SRR6223135
AT1G02920,76,111,85,37,48,24,181,81,98,162,169,159,2332,2735,1768,273,307,233,660,875,912,589,359,641
AT1G02930,156,163,135,57,80,52,389,189,185,324,274,283,2659,3384,2204,491,501,402,900,1259,1099,599,475,748
AT1G02940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT1G02950,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960,97,100,112,27,41,28,174,84,69,100,131,121,331,366,391,264,266,267,253,232,209,262,272,349
AT1G02965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02970,5,3,5,3,7,4,8,1,1,4,0,3,3,2,4,2,0,3,0,0,0,0,0,0
AT1G02980,0,0,1,0,0,0,3,1,1,2,0,0,10,14,9,14,15,13,8,6,4,7,11,10
AT1G02990,192,194,159,53,114,60,295,141,129,230,252,242,767,740,788,645,743,654,580,532,445,648,723,780
AT1G03000,230,221,255,117,167,103,514,254,221,335,363,408,386,422,431,391,443,381,333,333,255,378,395,402
AT1G03010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,223,207,237,35,41,34,322,159,132,225,232,203,1784,2065,1844,1780,2103,1708,1765,1845,1592,2092,1875,2294
AT1G03040,162,188,201,54,117,80,394,190,184,285,322,336,755,804,815,811,855,729,748,682,655,877,976,1117
AT1G03050,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,6,5,1,12,17,19,24,22,22
AT1G03055,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,2,1,1
AT1G03060,320,297,384,245,328,208,610,287,305,512,551,602,959,1006,1023,926,1094,831,695,699,618,804,789,942
AT1G03070,2,1,1,0,1,0,2,4,1,3,0,0,56,65,52,70,68,47,48,53,50,101,110,118
AT1G03080,288,314,343,135,215,172,457,261,273,451,407,450,594,702,687,501,551,429,590,571,453,491,614,750
AT1G03090,95,124,144,30,36,25,178,81,81,141,129,148,983,1082,1070,1009,1126,900,1080,1057,839,1329,1326,1450
AT1G04157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03100,54,63,54,23,24,44,118,50,46,90,75,89,134,133,141,116,140,124,96,123,79,130,109,136
AT1G04163,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,1,1,1,3
AT1G03103,1,3,5,0,2,1,4,1,2,3,3,4,14,21,24,15,25,25,24,23,20,24,22,22
AT1G03106,4796,4639,5816,695,1256,865,9023,3608,4024,5742,5660,6145,10053,12415,10986,9741,11668,9195,10324,10061,9176,14529,12673,15619
AT1G03110,147,176,178,45,76,72,269,92,123,191,198,208,154,197,145,124,146,102,118,111,94,106,94,108
AT1G03120,53,66,70,2,3,4,69,42,34,61,36,56,1503,1819,1636,1475,1705,1282,1355,1451,1163,1769,1746,2051
AT1G03130,31,38,36,7,22,17,43,24,28,49,29,36,207,262,226,367,376,360,276,335,282,431,474,551
AT1G03140,399,393,460,156,220,177,778,350,374,579,523,583,1451,1628,1564,1735,1987,1508,1473,1499,1206,1887,1674,2019
AT1G03150,77,80,93,14,22,27,149,67,59,120,92,82,159,223,189,175,223,164,159,147,136,142,163,206
AT1G04167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03160,225,219,230,95,136,99,398,186,201,302,321,343,464,531,505,456,533,458,431,424,338,460,479,545
AT1G03165,5,3,5,5,3,2,5,4,5,6,5,2,3,5,8,6,4,9,7,3,5,3,4,5
AT1G04173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03170,3,3,1,4,2,1,6,6,2,2,2,5,6,3,3,2,2,2,1,1,3,3,2,1
AT1G03180,18,8,10,1,3,5,18,10,9,7,15,13,72,69,77,65,57,66,59,51,44,80,65,119
AT1G03190,81,89,95,38,58,46,177,106,89,111,110,118,520,577,607,507,592,509,436,378,364,556,535,664
AT1G04177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
AT1G03200,15,13,9,2,4,2,33,18,7,22,27,21,41,74,66,45,30,45,45,54,30,39,50,60
AT1G03210,76,63,61,11,31,9,116,61,63,73,95,90,189,247,247,173,137,161,177,177,156,190,225,303
AT1G03220,1113,1155,1255,365,832,435,1819,915,911,1857,2075,2223,4661,5520,5627,4067,4001,3828,4520,4822,4122,3396,4429,5109
AT1G03230,412,467,496,78,207,116,638,268,281,554,625,705,2374,2894,2972,1718,1678,1533,2424,2569,2226,2117,2619,2877
AT1G03240,8,9,4,2,1,1,23,11,6,13,16,6,1,2,3,3,1,2,3,3,1,4,2,3
AT1G03250,105,110,99,23,37,31,181,86,84,127,138,149,225,286,211,191,237,184,245,217,189,208,212,256
AT1G03260,25,23,24,12,18,7,63,22,21,34,34,33,75,80,88,85,100,74,86,85,61,68,101,112
AT1G03270,38,67,65,4,13,13,98,34,23,57,53,47,856,961,1089,804,941,711,758,646,519,874,946,1228
AT1G03280,192,162,169,68,80,61,301,151,140,229,216,211,480,535,576,487,477,423,385,351,293,445,437,545
AT1G03290,20,19,17,14,25,17,37,23,13,29,27,26,10,6,6,6,7,12,3,4,3,1,3,3
AT1G03300,36,28,49,17,23,15,58,30,26,46,47,62,13,13,14,9,9,10,12,5,10,7,6,10
AT1G03310,55,52,56,22,32,20,104,40,44,68,66,88,60,74,63,83,93,59,52,45,39,51,45,59
AT1G03320,4,1,1,0,0,0,2,0,0,0,0,2,0,1,2,0,0,1,0,0,1,1,1,1
AT1G03325,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
AT1G03330,178,140,197,25,59,53,303,112,142,186,202,195,504,511,497,559,626,532,426,415,409,529,458,544
AT1G03340,31,43,34,16,11,10,73,31,33,50,41,49,77,97,86,115,144,103,82,68,75,73,77,84
AT1G03350,140,157,169,57,96,71,335,158,177,238,222,238,808,983,855,995,1181,891,964,946,818,1100,1067,1161
AT1G03360,167,163,186,61,110,72,317,119,138,202,206,249,310,347,287,344,333,318,227,223,207,210,190,227
AT1G03365,203,226,187,79,128,92,351,184,179,275,258,265,716,734,767,787,931,777,658,607,477,719,782,867
AT1G03370,60,50,52,13,12,12,88,42,29,68,56,81,300,339,352,173,177,152,147,151,137,188,198,229
AT1G03380,272,290,295,123,168,138,498,268,255,433,412,463,2127,2130,2268,2897,3573,2595,2064,1986,1650,2674,2786,3155
AT1G03390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G03395,0,1,0,0,0,0,1,1,0,0,1,1,4,10,4,3,7,10,5,5,8,6,11,8
AT1G03400,4,9,3,1,1,1,11,6,3,13,9,10,56,51,50,37,50,29,39,44,41,40,40,42
AT1G03410,23,25,25,1,9,6,42,20,16,23,21,31,17,22,22,6,4,8,13,16,15,15,13,17
AT1G04183,16,18,21,4,12,7,49,17,37,43,22,44,8,8,9,4,9,5,13,6,6,7,13,14
AT1G03430,35,25,30,10,13,12,67,26,25,42,44,41,195,238,199,192,191,184,201,201,186,274,225,262
AT1G03440,3,5,6,1,3,3,8,5,3,6,4,5,11,17,20,9,11,6,10,21,20,15,10,26
AT1G03445,0,0,0,0,0,0,0,2,1,1,0,0,2,1,4,0,2,0,1,1,2,3,0,2
AT1G03457,25,23,21,2,3,3,16,3,8,8,7,13,27,31,42,5,5,2,7,3,2,6,5,4
AT1G03470,295,260,299,34,62,35,394,206,196,251,262,269,2876,3309,3322,3303,4057,3268,2894,2956,2565,4361,4115,5282
AT1G03475,384,413,462,91,230,141,916,358,431,675,661,666,913,1120,1088,1121,1183,1001,974,981,855,1052,1017,1201
AT1G03490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03495,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
AT1G04187,4,2,2,0,0,1,1,1,1,1,0,1,4,2,2,0,5,5,3,3,0,3,5,3
AT1G04193,0,4,1,0,0,0,5,1,0,1,1,2,2,2,4,1,1,0,3,0,5,2,0,2
AT1G03502,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
AT1G03506,3,4,3,1,3,3,6,5,2,1,5,4,1,6,3,3,6,3,4,1,2,2,1,2
AT1G04197,4,0,2,0,4,2,3,3,3,6,1,5,3,3,4,6,5,4,5,1,4,2,3,7
AT1G03510,22,24,22,9,12,7,48,16,24,35,24,46,89,82,94,99,115,67,78,66,66,94,80,121
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,30,29,33,10,22,6,67,24,32,54,46,49,103,127,96,79,106,74,83,101,87,100,124,130
AT1G03530,348,371,401,121,253,174,717,281,347,555,510,585,925,1012,1007,1114,1284,1025,808,791,659,902,913,1135
AT1G03540,9,19,14,9,11,9,28,8,14,23,21,27,16,29,34,23,30,21,26,19,14,17,17,27
AT1G03550,96,95,92,23,40,47,285,130,124,199,188,217,171,234,244,200,196,178,163,147,155,136,197,222
AT1G03545,18,20,17,9,13,7,27,12,17,25,20,22,37,37,34,38,50,42,24,29,16,26,32,33
AT1G03560,64,75,45,23,35,37,131,78,55,90,96,105,123,165,148,153,140,138,158,155,119,150,164,192
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,135,130,148,41,45,40,270,116,122,211,154,206,165,191,175,240,314,208,260,239,200,336,289,382
AT1G03600,409,403,511,88,182,116,1051,454,522,762,758,828,1367,1533,1456,1418,1575,1290,1749,1820,1597,2071,1894,2307
AT1G03610,963,1061,1018,242,415,278,1933,1029,969,1397,1374,1526,1745,2018,1967,1629,1838,1507,1699,1744,1387,1615,1788,2055
AT1G03620,28,23,29,10,12,10,80,33,28,30,48,50,73,88,114,51,41,47,61,52,42,63,63,86
AT1G03630,33,40,40,8,26,29,116,38,57,64,70,71,9,8,8,10,17,11,15,13,11,12,14,11
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,44,48,63,10,20,20,84,34,40,66,58,68,133,132,119,122,173,114,112,103,103,111,99,142
AT1G03660,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,2,2,3,1,4,0,6,4,6
AT1G04203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03670,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,5,8,1,3,1,0,4,3,5
AT1G03680,209,194,227,61,89,75,384,152,162,242,273,283,733,896,708,888,1018,773,787,719,625,854,803,929
AT1G03687,88,83,94,30,35,40,181,61,81,112,96,110,143,148,152,115,125,85,131,114,82,108,108,133
AT1G03700,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
AT1G03710,0,2,4,2,0,0,2,0,0,2,3,0,3,1,1,2,1,1,3,1,2,0,1,0
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,25,20,26,2,11,9,47,25,21,17,32,28,65,74,50,47,54,52,59,70,51,56,88,59
AT1G03740,170,190,189,83,125,76,256,140,147,248,241,242,454,523,489,404,425,376,312,297,226,304,337,393
AT1G04213,2,3,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
AT1G03743,1,2,0,1,1,2,0,1,1,0,0,1,2,2,0,0,1,0,1,1,2,0,0,0
AT1G03746,2,1,4,0,2,0,4,2,1,4,1,3,0,0,1,1,1,1,1,1,1,0,0,0
AT1G03750,60,56,59,21,12,18,94,49,36,72,73,64,351,347,383,359,351,299,280,262,225,302,346,382
AT1G03760,297,301,348,67,128,88,622,255,230,383,360,366,1235,1426,1428,1247,1436,1198,1162,1085,989,1350,1334,1655
AT1G03770,132,106,119,54,86,66,540,262,293,419,353,429,716,714,818,1982,2168,1714,1710,1591,1386,1995,2195,2726
AT1G03780,1,2,3,0,1,2,3,1,2,3,0,0,3,2,1,1,0,0,0,0,1,2,0,2
AT1G03790,2809,3005,3122,629,952,667,3911,1790,1953,4172,3208,3821,24960,29973,31046,23833,24782,21744,22383,23081,19044,22657,28816,32886
AT1G03800,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,3,0,1,1,0,0,2,1
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,0,0,3,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03830,186,169,201,47,78,69,279,143,122,220,215,220,264,291,323,203,231,184,185,193,152,207,243,276
AT1G03840,4,3,2,0,0,0,3,2,1,2,3,3,14,15,9,14,18,14,12,8,16,15,21,20
AT1G03850,24,34,21,15,16,11,84,43,35,73,53,64,8,4,5,12,19,22,16,27,20,9,8,10
AT1G03860,406,454,531,140,312,205,908,410,435,623,603,658,697,862,783,765,884,708,656,644,592,786,703,819
AT1G03870,15,17,15,5,15,10,31,16,18,32,28,24,1,0,1,1,1,1,0,0,0,0,1,1
AT1G03880,2446,2621,2569,384,824,401,3974,1889,1978,3140,3222,3259,108696,114534,116031,98065,121257,89414,97903,97277,84302,129083,119052,135770
AT1G03890,56,68,73,12,28,12,137,65,74,115,91,115,4261,4374,4807,4209,5203,3652,3852,4198,3233,4323,4533,4992
AT1G03900,403,442,437,90,173,133,902,425,388,590,594,691,817,886,848,789,880,711,821,857,710,1021,936,1164
AT1G03905,37,54,56,4,15,12,100,36,49,64,52,65,571,659,606,471,513,474,396,388,334,418,458,607
AT1G03910,675,739,754,209,380,266,1325,610,597,917,929,946,3563,3907,4523,4682,4605,4111,3173,3009,2480,3625,4026,5172
AT1G03920,1,4,1,0,2,1,1,1,1,3,1,3,8,2,3,1,3,1,4,2,1,5,6,4
AT1G03930,70,75,77,32,37,32,149,57,57,81,84,90,319,316,347,346,375,311,301,251,222,296,310,368
AT1G04217,2,3,2,1,5,3,12,7,5,5,7,11,9,8,21,16,30,7,14,8,9,16,20,12
AT1G03935,3,1,7,3,1,1,9,5,5,7,7,9,9,8,17,14,22,16,9,3,10,21,18,19
AT1G04223,0,1,3,1,2,0,7,0,3,2,4,4,2,5,5,3,3,4,1,2,6,6,4,3
AT1G03940,0,0,1,0,0,0,1,0,0,0,2,1,0,4,1,2,3,2,1,0,1,1,0,4
AT1G04227,3,3,6,0,2,6,4,5,2,3,4,3,8,8,4,10,11,6,12,5,3,8,17,8
AT1G03950,43,54,56,15,20,17,112,56,39,71,72,62,235,286,273,263,294,230,203,194,174,275,270,362
AT1G03960,74,80,103,25,37,27,154,60,56,92,116,120,232,287,252,236,225,234,182,181,134,159,215,268
AT1G03970,130,132,150,37,63,40,335,153,137,207,194,227,675,833,826,1189,1308,1097,874,858,742,1010,999,1281
AT1G04233,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
AT1G03980,1,5,9,2,5,3,11,11,6,12,12,25,3,0,2,2,2,0,2,4,2,2,0,3
AT1G03982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
AT1G03990,120,125,108,14,26,16,193,106,90,122,127,152,3359,3639,3675,3985,4634,3617,2646,2589,2150,3443,3586,4251
AT1G04000,59,59,70,18,26,21,88,34,41,68,61,71,755,909,967,815,883,740,667,695,565,642,822,893
AT1G04010,13,16,24,6,6,3,34,17,6,13,28,16,139,164,162,132,135,124,137,120,104,146,162,210
AT1G04020,12,19,23,16,29,13,24,7,17,19,20,19,1,0,0,6,3,1,0,0,0,0,1,0
AT1G04030,37,38,33,11,15,12,72,31,31,62,59,62,129,156,139,105,114,103,143,131,131,172,175,205
AT1G04040,5,7,15,1,8,1,21,7,12,6,7,17,1,8,0,3,3,0,5,3,3,4,7,7
AT1G04237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT1G04050,34,28,31,1,7,8,38,7,9,24,20,28,81,100,92,44,63,51,62,47,55,59,53,41
AT1G04070,92,88,110,22,31,36,126,59,72,129,118,122,185,239,185,178,259,203,184,197,169,241,213,251
AT1G04080,901,1026,1036,354,604,424,1938,879,847,1378,1432,1564,2120,2287,2522,2195,2241,2130,1613,1509,1325,1631,1766,2259
AT1G04090,1,1,2,2,2,0,0,1,2,0,1,3,9,6,8,6,3,6,6,1,5,2,1,1
AT1G04100,9,13,9,7,2,3,16,10,9,11,7,12,65,72,92,76,83,71,81,97,68,96,117,114
AT1G04105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04110,5,3,3,1,1,2,8,4,7,7,2,5,0,0,1,0,0,0,0,0,0,0,0,1
AT1G04120,357,397,406,112,195,106,666,361,311,530,544,571,3697,3885,4116,3856,4618,3699,2715,2688,2132,3676,3604,4359
AT1G04243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04130,75,92,87,28,36,29,205,95,98,126,151,127,262,323,310,375,397,330,332,355,246,364,375,459
AT1G04140,575,641,669,298,386,348,1086,570,546,910,911,993,2013,2283,2361,2870,3076,2522,2087,1923,1661,2370,2545,2916
AT1G04150,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04160,11,10,13,3,10,4,34,16,15,21,16,20,33,24,33,22,27,23,47,37,41,40,50,42
AT1G04170,907,964,1047,247,500,350,1778,772,776,1230,1196,1314,2143,2484,2340,2540,3035,2261,2043,1932,1651,2352,2188,2616
AT1G04180,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AT1G04190,288,264,305,100,117,98,591,264,253,348,394,398,453,548,483,464,573,477,410,442,398,508,441,525
AT1G04200,60,63,61,27,36,27,116,53,52,90,86,66,303,361,341,258,300,249,274,251,226,304,351,371
AT1G04210,385,398,420,176,307,184,801,380,345,596,592,631,1427,1475,1596,1556,1646,1355,1175,1133,893,1387,1377,1657
AT1G04220,8,2,4,3,3,0,3,5,5,5,3,3,0,1,0,0,0,0,1,0,0,0,0,0
AT1G04247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
AT1G04230,114,121,129,34,58,49,205,88,100,125,139,124,463,528,492,602,712,550,455,458,392,536,525,617
AT1G04240,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,4,0,2,0,0,1,0,3,2
AT1G04253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04250,14,9,16,0,4,3,20,13,12,17,15,20,0,0,1,1,0,1,1,1,1,0,0,0
AT1G04260,66,95,87,28,54,35,147,64,75,99,104,127,383,469,435,453,512,389,442,456,387,513,510,580
AT1G04270,3838,3885,4390,912,1907,1314,7902,3396,3581,4892,4874,5450,3199,3887,3314,3120,3504,2948,2829,2928,2510,2419,1990,2491
AT1G04280,30,39,41,14,17,22,105,50,40,82,71,90,55,56,59,39,38,32,84,63,66,84,83,104
AT1G04290,35,46,48,5,9,10,76,25,45,60,54,50,67,79,90,58,76,61,57,46,61,75,60,93
AT1G04295,1,2,1,0,0,2,4,1,1,3,0,1,0,0,1,1,0,1,1,1,0,0,1,1
AT1G04300,1325,1459,1441,487,771,584,2509,1290,1171,1860,1825,2033,4209,4402,5180,4325,4561,4172,3493,3240,2622,3723,4548,5693
AT1G04310,50,45,36,9,6,7,82,31,33,65,61,66,207,247,243,140,159,129,255,254,217,177,214,293
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,0,0,0,0,0,0,1,1,0,0,0,0,5,5,6,2,5,1,10,7,6,6,7,10
AT1G04340,105,105,118,26,66,35,193,82,99,156,125,179,166,169,166,139,160,137,99,106,115,120,113,166
AT1G04350,62,51,47,38,52,44,122,51,61,96,81,100,280,302,298,845,1085,853,205,205,170,283,285,330
AT1G04360,10,6,15,3,3,3,26,18,15,23,12,18,170,193,217,202,209,170,188,200,137,259,293,332
AT1G04370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04380,0,1,0,0,1,0,3,0,1,1,0,0,2,1,3,0,0,1,1,1,1,0,1,1
AT1G04257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04390,93,101,145,33,53,52,219,112,89,175,139,185,444,498,508,432,430,401,393,337,282,398,432,530
AT1G04400,405,424,490,163,238,161,755,346,326,598,540,702,2588,2863,2636,3194,3747,2857,2903,2803,2403,3395,3161,3803
AT1G04410,3038,3117,3439,730,1375,970,5818,2516,2636,4708,4493,5029,3107,3568,2985,3680,4267,3424,3272,3380,2859,2914,2760,3199
AT1G04420,100,104,127,35,67,61,309,119,133,193,171,203,86,116,102,84,109,71,106,95,96,91,92,120
AT1G04425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G04430,97,89,111,49,57,35,173,80,66,110,88,108,70,72,84,44,52,47,66,66,41,61,53,65
AT1G04440,142,131,134,43,61,60,254,105,124,187,193,190,497,596,587,647,756,559,607,618,490,660,731,807
AT1G04445,0,0,0,0,0,0,0,0,1,1,0,1,15,15,17,15,9,16,11,26,12,19,23,24
AT1G04450,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1
AT1G04455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04470,0,0,0,0,0,0,0,0,0,0,0,0,11,7,9,10,10,6,15,17,20,39,29,36
AT1G04263,3,4,2,2,0,0,5,4,2,2,0,3,1,5,2,2,5,10,3,6,2,5,7,6
AT1G04480,1102,1011,1284,234,624,398,2250,847,1114,1383,1326,1472,909,1162,933,947,1113,869,710,743,675,739,559,821
AT1G04267,2,4,7,2,0,2,4,3,2,3,3,7,6,11,8,10,6,6,2,3,1,4,6,7
AT1G04273,4,3,4,1,3,1,12,4,3,6,9,9,10,9,10,6,7,8,2,1,7,6,4,5
AT1G04277,2,6,10,1,1,3,9,6,6,10,7,9,11,23,19,11,10,9,5,10,14,11,11,16
AT1G04490,15,16,13,1,10,2,26,5,10,15,19,10,2,8,3,3,3,3,2,2,1,5,1,4
AT1G04500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04510,561,521,617,199,339,255,1098,513,460,759,776,840,1654,1757,1856,1869,2161,1815,1411,1345,1216,1557,1621,1954
AT1G04520,30,27,28,12,30,24,71,28,27,53,37,42,1,3,1,3,1,1,3,2,2,0,1,1
AT1G04530,361,375,384,99,178,109,761,346,356,509,432,511,1593,1779,1661,1975,2298,1802,1907,1768,1586,2312,2224,2640
AT1G04540,2,0,1,1,0,1,2,1,3,1,3,1,19,12,10,14,15,5,15,22,12,36,28,32
AT1G04550,122,134,139,30,71,44,241,92,87,168,137,183,155,189,197,202,221,206,191,169,169,218,183,229
AT1G04555,32,20,30,9,8,2,56,27,27,21,38,33,73,98,79,65,95,58,114,97,75,104,128,149
AT1G04560,2430,2676,2696,194,322,168,3716,1982,1867,2460,2320,2555,86762,99082,92125,107913,133344,95145,115799,121499,107034,159584,140984,158367
AT1G04570,4,5,8,4,7,3,36,16,15,19,19,34,51,53,41,68,62,48,37,40,41,73,72,112
AT1G04580,16,11,21,5,10,11,28,15,13,12,15,15,13,12,11,17,9,8,7,4,5,7,7,3
AT1G04590,183,195,207,39,51,48,292,133,116,179,186,186,755,876,817,868,935,790,649,633,509,668,638,854
AT1G04600,4,4,4,1,0,2,8,7,7,9,4,11,26,12,13,28,17,16,17,26,15,14,28,27
AT1G04610,5,4,6,1,1,1,9,4,5,6,4,4,0,2,1,3,0,3,11,12,5,0,1,0
AT1G04620,118,136,154,49,75,62,339,149,142,205,189,247,392,436,461,455,511,425,361,416,283,436,424,524
AT1G04625,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,1,0,1
AT1G04630,97,97,114,29,47,25,196,89,72,127,105,120,144,199,149,163,197,136,157,142,138,171,159,190
AT1G04635,36,32,35,5,7,8,43,15,16,20,15,23,45,57,54,88,88,86,76,83,75,75,74,71
AT1G04640,55,61,77,10,19,11,82,41,38,42,63,40,306,353,321,148,187,132,138,130,126,131,156,173
AT1G04645,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04650,10,10,12,2,1,1,24,12,12,20,16,22,95,95,89,89,104,67,63,65,49,75,97,111
AT1G04283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
AT1G04660,35,32,30,3,10,2,75,43,50,51,66,50,446,483,482,241,257,211,392,372,344,406,552,555
AT1G04670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04680,9,4,8,7,4,12,23,16,13,11,12,13,1,2,1,2,4,0,1,1,1,1,0,0
AT1G04690,331,311,359,93,144,101,591,260,262,444,442,493,968,1115,1013,1144,1383,1022,873,922,757,1211,1077,1215
AT1G04700,11,8,9,5,4,6,17,7,7,20,19,22,32,26,45,12,16,15,13,8,12,15,21,20
AT1G04710,64,56,77,11,26,17,135,49,65,97,98,115,212,227,227,173,181,132,217,176,192,210,213,253
AT1G04720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04730,17,15,15,8,11,15,32,11,17,14,20,15,12,9,11,11,4,11,8,6,5,6,7,9
AT1G04750,328,331,389,105,154,117,735,306,324,440,404,440,935,990,932,840,1038,774,753,784,665,959,857,1029
AT1G04287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04760,3,1,0,0,0,0,2,3,3,3,0,2,1,1,0,0,0,0,1,0,1,1,0,0
AT1G04770,531,606,674,128,210,142,1105,532,541,574,720,642,76,115,91,183,207,139,67,104,76,81,96,98
AT1G04778,5,1,2,3,3,1,12,2,4,10,4,8,5,1,2,1,4,0,3,3,4,3,3,5
AT1G04780,355,400,373,170,244,196,828,401,368,661,597,641,659,692,746,672,785,631,587,557,422,700,769,883
AT1G04790,280,278,286,131,184,163,486,257,242,365,379,406,825,939,881,835,987,817,717,748,616,784,883,969
AT1G04800,1,2,3,1,1,0,3,1,3,6,5,3,19,28,30,18,22,24,35,44,26,30,62,50
AT1G04810,624,719,814,251,429,357,1593,679,676,1072,1068,1142,1534,1671,1681,1742,1806,1456,1417,1405,1155,1687,1626,1884
AT1G04820,451,427,546,146,244,202,807,342,396,503,503,573,61,72,73,36,42,30,44,48,27,33,25,50
